,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7,753,501,868 "," 6,357,615,894 "," 3,690,328,964 "," 2,701,181,331 "," 2,514,070,772 "," 2,693,768,413 "," 3,095,047,604 "," 3,510,520,231 "," 3,613,541,517 "," 2,800,049,395 "," 3,057,475,335 "," 3,219,488,664 "," 3,395,728,014 "," 3,991,284,895 "," 5,125,365,192 "," 6,410,823,633 "," 7,745,394,293 "," 10,172,882,371 "," 12,795,076,469 "," 10,766,836,277 "," 12,243,505,583 "," 15,107,441,447 "," 16,488,403,076 "," 17,189,551,521 "," 17,627,003,455 "," 14,953,950,557 "," 15,141,758,567 "," 16,242,916,916 "," 17,596,922,470 "," 17,470,436,259 "," 15,842,922,533 "," 18,700,241,392 "
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD," 1,217,086,835 "," 1,302,521,008 "," 1,382,352,941 "," 1,540,616,246 "," 1,731,092,437 "," 2,053,221,289 "," 2,126,050,420 "," 1,746,806,039 "," 1,666,910,166 "," 1,962,051,319 "," 2,215,029,450 "," 2,417,107,708 "," 2,112,292,945 "," 2,465,492,958 "," 2,894,409,938 "," 2,810,106,383 "," 2,765,254,237 "," 3,189,428,571 "," 3,662,478,185 "," 4,020,227,920 "," 4,445,228,216 "," 4,222,441,615 "," 4,035,994,398 "," 4,057,275,043 "," 4,412,279,843 "," 4,504,342,149 "," 5,727,602,645 "," 5,074,829,932 "," 5,197,840,979 "," 5,251,764,264 "," 5,889,174,825 "," 6,596,546,196 "," 6,413,901,602 "," 5,966,255,778 "," 5,444,560,669 "," 6,465,137,615 "," 6,934,984,709 "," 6,891,308,594 "," 7,480,968,858 "," 7,719,354,839 "," 4,983,024,408 "," 5,314,909,954 "," 6,166,330,136 "," 7,632,406,553 "," 8,881,368,538 "," 10,744,675,210 "," 20,440,893,017 "," 24,827,844,950 "," 28,678,701,891 "," 26,048,108,185 "," 32,197,272,797 "," 39,337,314,810 "," 41,270,954,737 "," 62,823,043,706 "," 54,782,847,753 "," 49,406,568,433 "," 56,165,172,899 "," 60,406,382,899 "," 67,299,280,680 "," 68,337,537,816 "," 70,043,199,814 "," 77,594,279,055 "
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,995,186,721 "," 2,041,538,040 "," 2,384,295,982 "," 2,432,029,434 "," 2,666,750,686 "," 3,015,058,139 "," 3,284,620,543 "," 3,279,096,606 "," 3,383,092,828 "," 3,693,710,533 "," 3,868,968,302 "," 3,783,700,462 "," 3,588,375,477 "," 3,461,282,543 "," 2,995,361,141 "," 2,829,435,957 "," 2,950,198,649 "," 3,446,441,698 "," 3,635,458,133 "," 2,937,071,767 "," 4,220,019,243 "," 6,281,917,656 "," 6,964,179,194 "," 6,716,904,569 "," 6,853,467,858 "," 6,785,137,173 "," 7,638,045,254 "," 8,376,613,843 "," 8,778,473,615 "," 8,794,202,444 "," 8,595,955,581 "," 10,324,668,267 "," 11,857,030,337 "," 13,442,861,444 "," 14,169,626,010 "," 15,850,520,384 "
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,," 44,212,354 "," 46,695,363 "," 41,160,659 "," 45,168,723 "," 52,296,837 "," 55,728,609 "," 59,161,545 "," 75,187,970 "," 95,797,533 "," 115,182,522 "," 112,189,468 "," 138,094,243 "," 171,836,793 "," 207,114,383 "," 241,080,709 "," 218,764,446 "," 216,051,496 "," 213,446,563 "," 177,338,802 "," 225,724,852 "," 185,646,209 "," 220,626,484 "," 266,673,126 "," 284,119,692 "," 317,083,374 "," 690,314,321 "," 714,255,461 "," 755,042,548 "," 746,491,693 "," 785,996,982 "," 848,237,109 "," 803,630,743 "," 840,285,265 "," 814,723,460 "," 782,915,402 "," 687,408,805 "," 578,236,035 "," 487,038,822 "," 961,900,107 "," 1,027,702,254 "," 1,054,113,427 "," 1,279,704,745 "," 1,561,763,437 "," 1,450,140,386 "," 1,543,292,393 "," 1,409,694,554 "," 1,415,006,238 "," 1,375,608,956 "," 1,229,460,602 "," 1,378,176,868 "," 1,484,579,844 "," 1,504,909,753 "," 1,670,670,669 "," 1,813,608,280 "," 1,830,413,000 "," 2,078,070,684 "
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,," 78,733,595 "," 78,540,057 "," 87,702,829 "," 89,374,237 "," 98,775,329 "," 108,985,740 "," 112,386,489 "," 114,971,207 "," 122,666,859 "," 118,537,875 "," 110,653,831 "," 154,731,970 "," 165,523,635 "," 163,577,538 "," 138,478,901 "," 143,856,253 "," 130,225,019 "," 173,836,362 "," 164,458,120 "," 213,143,016 "," 243,961,996 "," 257,150,374 "," 226,313,444 "," 236,880,822 "," 235,620,044 "," 253,966,922 "," 270,419,779 "," 268,550,998 "," 206,457,544 "," 224,446,664 "," 371,095,510 "," 392,621,386 "," 417,806,667 "," 477,458,599 "," 532,062,927 "," 587,029,054 "," 592,365,688 "," 696,910,811 "," 868,154,709 "," 830,126,470 "," 849,878,424 "," 1,099,818,652 "," 989,271,230 "," 1,046,087,418 "," 1,054,915,645 "," 1,048,229,629 "," 1,179,004,941 "," 1,350,177,128 "," 1,504,630,121 "," 1,439,638,443 "," 1,431,758,243 "," 1,638,517,533 "
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,," 9,122,751 "," 10,840,095 "," 12,712,471 "," 64,748,333 "," 69,110,000 "," 72,317,447 "," 67,514,286 "," 67,225,714 "," 66,331,429 "," 64,946,955 "," 65,429,198 "," 81,203,227 "," 94,159,863 "," 104,295,643 "," 103,653,050 "," 103,987,520 ",,," 50,642,881 "," 36,731,423 "," 44,294,648 "," 44,442,457 "," 50,320,914 "," 62,118,565 "," 76,407,397 "," 93,345,848 "," 100,534,663 "," 88,265,975 "," 112,119,407 "," 110,906,032 "," 134,707,184 "," 136,047,896 "," 100,807,002 "," 141,853,368 "," 232,463,036 "," 442,337,849 "," 370,687,619 "," 621,117,886 "," 1,045,998,496 "," 1,461,139,022 "," 1,806,742,742 "," 2,484,745,935 "," 4,410,764,339 "," 8,217,369,093 "," 10,086,528,699 "," 13,071,718,759 "," 19,749,893,536 "," 15,027,795,173 "," 16,314,442,183 "," 21,357,344,847 "," 22,388,345,810 "," 21,948,835,350 "," 21,765,454,404 "," 13,185,496,836 "," 11,240,809,132 "," 12,200,912,828 "," 13,097,011,208 "," 11,364,134,109 "," 10,099,157,270 "," 12,269,392,789 "
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD," 4,335,186,017 "," 4,961,400,439 "," 5,213,047,711 "," 5,895,278,024 "," 6,669,673,257 "," 7,689,154,053 "," 8,591,517,944 "," 9,275,600,800 "," 10,090,675,903 "," 11,615,657,031 "," 13,139,863,636 "," 14,591,750,000 "," 16,885,511,364 "," 22,347,848,101 "," 25,351,306,818 "," 28,525,876,727 "," 31,152,835,821 "," 36,176,234,968 "," 44,270,204,082 "," 54,481,876,725 "," 56,829,664,269 "," 52,346,506,765 "," 54,617,989,796 "," 49,428,873,839 "," 48,020,024,184 "," 47,820,851,221 "," 56,379,593,476 "," 65,652,750,377 "," 76,261,277,925 "," 79,169,043,223 "," 97,891,092,003 "," 105,143,232,380 "," 116,224,672,864 "," 108,809,059,156 "," 116,601,801,966 "," 136,878,365,936 "," 145,861,612,401 "," 143,157,600,150 "," 144,428,172,489 "," 142,588,875,294 "," 130,457,756,628 "," 136,309,295,225 "," 154,564,203,587 "," 202,370,140,236 "," 240,963,562,236 "," 247,875,422,204 "," 273,546,728,473 "," 318,902,829,551 "," 355,908,689,477 "," 331,308,500,253 "," 297,124,961,972 "," 282,995,942,007 "," 242,029,307,133 "," 238,907,690,051 "," 235,458,133,125 "," 195,683,527,003 "," 193,148,146,587 "," 199,844,406,014 "," 212,049,447,242 "," 205,144,152,831 "," 188,835,201,626 "," 216,240,589,485 "
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,," 71,494,495 "," 88,322,386 "," 102,244,362 "," 110,900,457 "," 115,651,919 "," 125,435,590 "," 131,803,552 "," 145,533,311 "," 167,728,455 "," 187,589,523 "," 215,009,570 "," 236,357,524 "," 267,327,642 "," 278,098,763 "," 300,757,889 "," 310,160,444 "," 309,812,185 "," 325,111,815 "," 342,172,519 "," 366,911,444 "," 392,190,593 "," 445,903,593 "," 482,009,370 "," 520,044,370 "," 520,444,185 "," 540,336,926 "," 591,018,407 "," 599,118,593 "," 695,555,556 "," 698,700,667 "," 758,683,593 "," 825,976,037 "," 771,275,556 "," 771,013,259 "," 778,655,926 "," 799,882,259 "," 842,620,111 "," 911,497,407 "," 997,007,926 "," 1,061,640,741 "," 1,125,685,185 "," 1,166,523,556 "," 1,213,485,185 "," 1,043,411,111 "," 1,122,083,185 "
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,," 69,520,027 "," 88,570,953 "," 106,101,176 "," 140,153,748 "," 169,918,949 "," 211,194,306 "," 240,780,414 "," 282,269,373 "," 355,989,047 "," 420,642,463 "," 476,055,288 "," 435,746,975 "," 402,405,069 "," 416,183,707 "," 379,371,608 "," 412,876,071 "," 603,015,696 "," 787,392,366 "," 898,611,008 "," 929,796,722 "," 1,018,970,365 "," 1,016,493,395 "," 1,037,921,837 "," 927,219,729 "," 1,005,879,948 "," 1,208,946,166 "," 1,197,509,787 "," 1,072,147,778 "," 1,149,862,703 "," 1,131,561,595 "," 1,068,030,830 "," 1,086,172,923 "," 1,169,138,789 "," 1,558,753,434 "," 1,822,486,689 "," 1,849,805,733 "," 2,013,099,482 "," 2,249,811,709 "," 2,499,107,511 "," 2,529,948,330 "," 2,503,156,061 "," 2,684,467,376 "," 2,609,667,674 "," 2,684,952,727 "," 2,842,048,998 "," 2,499,115,623 "," 2,707,146,783 "," 2,851,610,656 "," 3,055,791,341 "," 2,994,332,324 "," 3,075,968,329 ",
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD," 1,043,599,900 "," 1,076,699,900 "," 1,143,600,000 "," 1,262,800,000 "," 1,299,099,900 "," 1,331,399,900 "," 1,390,700,000 "," 1,453,500,000 "," 1,610,500,000 "," 1,715,399,900 "," 1,904,000,000 "," 1,984,800,000 "," 2,101,300,000 "," 2,569,200,100 "," 3,161,499,900 "," 3,645,900,000 "," 4,365,300,200 "," 5,480,500,200 "," 6,070,600,200 "," 6,902,600,200 "," 7,878,700,000 "," 8,607,500,300 "," 8,716,999,700 "," 9,050,000,400 "," 9,470,000,100 "," 9,721,652,087 "," 7,231,963,516 "," 7,084,399,840 "," 7,841,602,824 "," 8,410,724,361 "," 7,650,125,217 "," 9,406,097,735 "," 10,440,842,165 "," 11,399,942,453 "," 12,983,235,568 "," 14,655,404,433 "," 15,674,835,615 "," 17,790,026,222 "," 19,395,491,993 "," 18,318,412,251 "," 19,288,827,159 "," 18,405,203,853 "," 20,444,205,991 "," 21,576,351,799 "," 23,577,286,227 "," 26,783,543,667 "," 29,744,368,111 "," 33,567,868,323 "," 38,503,862,831 "," 37,125,943,565 "," 40,676,432,029 "," 46,876,114,650 "," 49,593,961,142 "," 52,996,540,704 "," 57,852,399,964 "," 62,186,186,576 "," 66,053,725,049 "," 71,654,134,379 "," 73,208,583,759 "," 77,020,015,201 "," 77,604,632,621 "," 85,986,321,551 "
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 3,394,000,000 "," 3,569,000,000 "," 3,869,000,000 "," 4,213,000,000 "," 4,238,000,000 "," 4,397,000,000 "," 4,658,000,000 "," 4,828,000,000 "," 4,949,000,000 "," 4,984,000,000 "," 5,265,000,000 "," 5,399,000,000 "," 5,610,000,000 "," 5,799,000,000 "," 5,901,000,000 "," 6,013,000,000 "," 6,060,000,000 "," 6,364,000,000 "," 5,844,000,000 ",
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD," 170,215,248 "," 185,848,451 "," 194,948,375 "," 175,756,869 "," 194,773,377 "," 213,235,294 "," 228,705,882 "," 250,176,471 "," 229,750,000 "," 249,300,000 "," 267,800,000 "," 282,050,000 "," 285,380,952 "," 307,047,619 "," 433,954,545 "," 494,791,667 "," 454,440,000 "," 449,880,000 "," 507,080,000 "," 530,440,000 "," 603,200,000 "," 570,357,107 "," 482,000,000 "," 489,333,333 "," 437,631,605 "," 453,488,372 "," 504,651,140 "," 354,591,847 "," 413,799,990 "," 379,779,390 "," 396,582,263 "," 348,533,095 "," 373,573,141 "," 454,101,382 "," 540,874,934 "," 621,626,786 "," 705,406,001 "," 749,138,010 "," 717,530,683 "," 694,754,988 "," 712,667,897 "," 712,167,576 "," 726,131,435 "," 743,064,077 "," 787,814,379 "," 824,880,550 "," 2,379,818,383 "," 2,730,971,150 "," 3,025,187,924 "," 3,165,663,153 "," 3,432,913,073 "," 3,691,384,318 "," 4,063,089,192 "," 4,167,800,259 "," 4,127,659,492 "," 4,279,840,194 "," 4,482,697,337 "," 4,748,174,334 "," 4,787,636,237 "," 5,173,760,192 "," 5,471,256,595 "," 7,409,179,921 "
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD," 1,069,224,286,226 "," 1,131,820,800,486 "," 1,221,770,864,129 "," 1,316,147,609,028 "," 1,436,599,732,484 "," 1,560,087,191,225 "," 1,711,422,184,661 "," 1,836,211,863,667 "," 1,991,235,599,220 "," 2,190,768,574,308 "," 2,393,471,564,328 "," 2,657,178,687,212 "," 3,082,275,756,117 "," 3,729,426,056,832 "," 4,204,936,667,940 "," 4,691,983,007,048 "," 5,112,771,154,293 "," 5,789,925,390,522 "," 6,937,879,796,565 "," 8,021,655,305,457 "," 8,959,658,940,605 "," 9,095,619,219,978 "," 9,011,122,899,673 "," 9,304,064,983,432 "," 9,705,228,105,478 "," 10,190,505,047,644 "," 12,373,419,899,038 "," 14,340,678,432,734 "," 16,145,940,441,488 "," 16,894,417,210,258 "," 18,979,337,151,827 "," 20,070,643,101,597 "," 21,588,557,317,921 "," 21,755,213,444,015 "," 23,418,814,469,782 "," 26,009,088,614,425 "," 26,232,597,312,321 "," 25,783,724,902,445 "," 25,881,163,614,871 "," 27,185,833,341,209 "," 27,754,366,209,042 "," 27,478,716,759,913 "," 28,653,570,606,236 "," 32,118,969,996,966 "," 35,763,809,661,307 "," 37,825,498,840,236 "," 39,962,304,329,650 "," 43,760,927,781,950 "," 46,623,202,312,258 "," 43,669,720,512,307 "," 45,752,167,133,311 "," 49,400,951,947,041 "," 49,426,119,717,934 "," 50,047,896,627,312 "," 51,126,000,506,570 "," 48,258,374,724,904 "," 49,298,560,658,249 "," 51,558,534,599,569 "," 54,815,581,180,362 "," 55,289,237,589,072 "," 53,699,833,079,338 "," 59,445,422,597,099 "
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD," 1,320,796,652 "," 1,383,681,651 "," 1,612,346,412 "," 1,935,298,266 "," 2,206,466,461 "," 2,435,078,534 "," 2,489,845,017 "," 2,692,474,989 "," 2,716,964,388 "," 3,189,740,055 "," 3,800,766,536 "," 4,476,001,946 "," 5,710,107,420 "," 8,030,117,556 "," 9,388,663,646 "," 10,048,022,370 "," 12,876,366,009 "," 15,719,433,719 "," 18,315,007,366 "," 22,526,035,941 "," 28,861,759,209 "," 31,055,409,443 "," 32,291,306,282 "," 29,907,091,340 "," 33,511,383,986 "," 35,699,543,051 "," 41,075,570,592 "," 50,622,571,586 "," 59,707,404,561 "," 68,790,369,107 "," 76,928,290,842 "," 88,959,620,136 "," 104,272,278,635 "," 120,353,947,981 "," 135,812,069,769 "," 144,652,912,433 "," 159,717,233,622 "," 177,352,785,420 "," 168,886,163,222 "," 165,768,095,392 "," 171,668,164,083 "," 169,403,241,524 "," 166,349,228,737 "," 161,384,522,525 "," 169,099,768,875 "," 181,570,082,162 "," 193,536,265,094 "," 211,597,405,594 "," 219,279,678,430 "," 214,046,415,026 "," 228,637,697,575 "," 248,513,617,677 "," 262,629,441,493 "," 275,696,879,835 "," 291,459,356,985 "," 309,383,627,029 "," 320,858,250,776 "," 341,273,289,534 "," 361,731,070,996 "," 363,052,489,184 "," 344,881,400,505 "," 368,139,247,671 "
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD," 335,650,000 "," 356,200,000 "," 387,750,000 "," 410,200,000 "," 457,000,000 "," 508,650,000 "," 549,950,000 "," 598,100,000 "," 646,800,000 "," 668,000,050 "," 723,000,000 "," 731,000,000 "," 802,999,950 "," 912,499,950 "," 1,034,500,000 "," 1,124,000,000 "," 1,347,999,950 "," 1,669,499,950 "," 3,097,242,093 "," 3,544,281,976 "," 3,968,160,046 "," 4,043,894,879 "," 4,266,503,526 "," 4,476,697,185 "," 4,915,311,847 "," 5,278,120,713 "," 5,677,828,959 "," 6,190,521,242 "," 5,902,717,091 "," 5,432,344,902 "," 4,923,009,552 "," 4,648,668,479 "," 4,943,700,431 "," 4,926,728,933 "," 4,642,280,682 "," 5,347,445,005 "," 5,215,028,986 "," 5,737,099,650 "," 6,366,340,266 "," 6,414,520,530 "," 7,186,650,135 "," 7,651,174,661 "," 7,858,235,333 "," 8,230,387,552 "," 8,869,311,411 "," 9,757,034,457 "," 10,917,481,688 "," 12,361,257,681 "," 13,881,701,034 "," 14,587,496,229 "," 15,839,344,592 "," 17,710,315,006 "," 18,528,601,901 "," 18,499,710,128 "," 19,756,494,435 "," 20,979,767,785 "," 21,717,622,071 "," 23,136,232,230 "," 24,067,778,954 "," 25,089,976,947 "," 23,827,840,810 "," 28,488,668,302 "
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD," 17,360,551,606 "," 17,810,256,436 "," 19,383,483,570 "," 23,386,439,658 "," 20,892,307,286 "," 24,400,739,742 "," 26,571,468,987 "," 26,028,372,498 "," 27,543,450,554 "," 30,606,053,417 "," 32,080,189,239 "," 34,542,740,168 "," 37,622,082,871 "," 45,504,435,628 "," 55,470,443,840 "," 63,372,321,893 "," 67,284,966,319 "," 79,103,966,752 "," 91,379,771,760 "," 102,149,223,349 "," 110,546,612,987 "," 107,572,426,356 "," 106,872,165,425 "," 102,405,323,314 "," 103,107,736,516 "," 102,559,075,903 "," 117,830,853,108 "," 129,687,584,663 "," 136,710,916,345 "," 139,565,492,419 "," 161,312,180,661 "," 174,925,139,194 "," 131,774,497,712 "," 136,738,570,690 "," 116,104,380,252 "," 135,525,141,306 "," 146,912,874,514 "," 152,989,600,838 "," 161,880,564,029 "," 162,648,079,836 "," 176,448,622,411 "," 171,532,830,445 "," 184,656,537,426 "," 209,038,742,820 "," 240,959,217,922 "," 276,891,783,723 "," 326,495,716,123 "," 391,474,804,965 "," 465,585,740,786 "," 470,851,143,296 "," 520,218,298,652 "," 583,029,263,320 "," 604,866,547,389 "," 673,156,514,396 "," 715,228,883,440 "," 693,546,549,509 "," 728,868,758,297 "," 808,758,193,981 "," 770,227,091,404 "," 797,617,929,914 "," 803,283,582,150 "," 894,494,280,734 "
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 22,717,081,925 "," 24,075,166,261 "," 24,091,170,703 "," 25,792,876,644 "," 23,677,307,509 "," 21,839,780,971 "," 23,273,640,257 "," 27,074,550,258 "," 34,985,749,883 "," 41,958,833,541 "," 45,780,237,257 "," 50,860,788,253 "," 60,542,673,503 "," 70,750,646,248 "," 63,084,004,705 "," 60,426,018,629 "," 63,169,910,822 "," 57,192,346,923 "," 58,889,082,315 "," 58,330,289,757 "," 50,163,192,883 "," 52,295,158,344 "," 56,214,427,431 "," 62,247,874,949 "," 62,246,206,341 "," 57,203,783,203 "," 67,837,788,544 "
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD," 273,187,200 "," 271,066,000 "," 281,896,800 "," 294,883,400 "," 325,281,200 "," 353,251,800 "," 368,948,600 "," 369,124,200 "," 367,968,800 "," 391,820,400 "," 331,200,000 "," 362,800,000 "," 372,000,000 "," 466,800,000 "," 565,400,000 "," 681,400,000 "," 879,000,000 "," 947,000,000 "," 974,200,000 "," 1,080,600,000 "," 1,383,800,000 "," 1,479,400,000 "," 1,474,200,000 "," 1,623,600,000 "," 1,816,200,000 "," 2,009,400,000 "," 2,318,000,000 "," 2,047,200,000 "," 2,613,926,800 "," 2,736,243,800 "," 3,096,289,800 "," 3,473,540,602 "," 2,257,121,668 "," 1,878,248,741 "," 2,167,564,195 "," 2,813,313,279 "," 2,907,514,523 "," 3,338,938,830 "," 3,723,909,227 "," 4,153,736,347 "," 6,813,577,558 "," 6,331,961,555 "," 6,058,134,467 "," 4,826,827,577 "," 6,036,959,915 "," 7,184,064,657 "," 7,518,107,787 "," 9,522,763,154 "," 10,485,225,353 "," 11,597,014,807 "," 11,859,315,079 "," 13,008,754,111 "," 13,708,926,466 "," 14,902,474,091 "," 15,139,264,670 "," 14,833,154,472 "," 13,987,693,739 "," 15,035,560,373 "," 16,455,034,353 "," 14,785,839,383 "," 14,508,218,017 "," 20,944,392,615 "
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 34,753,569,693 "," 38,730,585,922 "," 40,124,916,941 "," 43,166,678,735 "," 46,425,677,734 "," 46,658,755,152 "," 47,296,952,929 "," 48,706,787,306 "," 49,073,380,174 "," 47,218,405,892 "," 53,749,989,092 "," 67,608,919,144 "," 85,302,003,908 "," 104,141,042,626 "," 113,236,711,636 "," 115,751,266,695 "," 140,227,560,615 "," 158,374,419,641 "," 131,114,229,049 "," 132,231,134,159 "," 141,999,960,210 "," 128,857,370,477 "," 135,732,595,722 "," 141,078,984,817 "," 125,210,324,613 "," 128,636,108,315 "," 143,136,245,597 "," 160,586,833,778 "," 163,526,491,433 "," 156,743,134,666 "," 182,280,517,581 "
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD," 327,204,160,846 "," 313,137,738,208 "," 320,917,769,739 "," 344,262,101,178 "," 389,544,157,511 "," 427,559,386,319 "," 441,410,689,055 "," 453,275,726,755 "," 478,542,589,007 "," 534,168,081,666 "," 580,897,062,783 "," 634,133,555,565 "," 713,410,992,826 "," 923,601,435,330 "," 1,163,825,805,543 "," 1,256,999,081,921 "," 1,360,905,038,981 "," 1,541,651,956,739 "," 1,661,415,134,467 "," 1,986,017,498,334 "," 2,350,862,676,422 "," 2,536,379,383,024 "," 2,511,116,062,107 "," 2,472,688,843,226 "," 2,516,670,453,314 "," 2,619,969,102,892 "," 2,721,194,096,374 "," 2,780,422,143,055 "," 2,994,580,288,823 "," 3,105,001,132,466 "," 3,571,969,618,683 "," 3,460,752,715,569 "," 3,640,897,970,327 "," 3,911,776,965,325 "," 4,324,201,703,230 "," 4,910,113,673,922 "," 5,362,340,717,400 "," 5,686,204,103,699 "," 5,520,751,888,183 "," 5,376,598,458,240 "," 5,851,018,524,493 "," 5,922,928,533,346 "," 6,012,947,768,642 "," 6,760,231,151,573 "," 8,057,415,924,225 "," 9,634,049,138,992 "," 11,425,739,131,852 "," 14,191,372,953,572 "," 17,032,754,354,071 "," 16,521,481,128,183 "," 20,097,496,245,440 "," 23,788,655,660,459 "," 25,281,744,734,511 "," 26,687,314,344,078 "," 27,585,919,437,824 "," 25,838,407,546,532 "," 26,049,357,277,804 "," 28,755,722,549,809 "," 30,580,348,814,901 "," 31,244,154,278,544 "," 30,032,432,470,233 "," 35,451,524,325,723 "
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD," 363,569,102,995 "," 352,695,168,049 "," 364,189,977,442 "," 393,260,074,757 "," 436,185,757,647 "," 480,228,173,057 "," 499,017,224,936 "," 511,165,786,376 "," 539,542,428,695 "," 602,712,989,620 "," 661,171,512,919 "," 713,741,360,384 "," 795,644,170,391 "," 1,016,245,600,934 "," 1,290,377,369,868 "," 1,410,777,873,390 "," 1,520,022,567,616 "," 1,714,528,004,364 "," 1,859,024,805,205 "," 2,215,868,318,039 "," 2,624,924,822,099 "," 2,952,727,042,065 "," 2,900,908,598,233 "," 2,793,241,872,668 "," 2,809,094,497,765 "," 2,917,975,977,925 "," 3,021,245,533,806 "," 3,106,723,951,322 "," 3,314,188,341,805 "," 3,429,380,434,604 "," 3,941,505,986,852 "," 3,846,912,603,078 "," 3,991,825,770,212 "," 4,253,036,898,331 "," 4,664,117,575,202 "," 5,302,338,944,712 "," 5,803,381,317,673 "," 6,145,265,685,071 "," 5,988,636,654,958 "," 5,858,653,601,599 "," 6,386,350,203,645 "," 6,461,460,423,129 "," 6,590,518,137,825 "," 7,402,864,300,660 "," 8,813,932,644,614 "," 10,518,867,688,114 "," 12,481,151,014,171 "," 15,427,527,154,617 "," 18,509,147,030,661 "," 17,990,699,267,609 "," 21,779,204,981,599 "," 25,494,070,387,348 "," 27,074,329,762,050 "," 28,633,433,322,819 "," 29,669,217,348,405 "," 27,890,618,520,661 "," 28,148,206,251,242 "," 30,949,196,507,980 "," 32,816,676,763,015 "," 33,581,689,373,310 "," 32,364,941,970,351 "," 37,997,904,401,784 "
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD," 36,900,947,650 "," 38,965,513,998 "," 41,990,402,228 "," 47,190,401,379 "," 46,072,882,466 "," 51,787,666,940 "," 56,196,736,130 "," 56,638,998,163 "," 59,696,266,506 "," 67,025,857,067 "," 77,817,929,947 "," 78,060,477,954 "," 81,532,389,684 "," 93,698,102,112 "," 126,487,047,402 "," 151,353,743,184 "," 157,509,229,049 "," 172,067,545,638 "," 195,177,876,820 "," 227,822,907,134 "," 271,386,577,142 "," 397,994,583,715 "," 374,660,774,930 "," 314,250,205,341 "," 290,605,822,504 "," 297,015,415,883 "," 300,298,574,760 "," 323,774,231,052 "," 320,180,132,012 "," 324,476,417,867 "," 369,391,560,080 "," 386,503,598,806 "," 350,830,948,361 "," 340,905,745,967 "," 338,953,288,163 "," 391,229,646,198 "," 440,252,367,168 "," 458,022,685,894 "," 467,398,833,504 "," 482,203,775,266 "," 535,746,560,559 "," 538,879,149,885 "," 578,582,720,264 "," 643,672,322,376 "," 757,616,353,956 "," 885,842,595,609 "," 1,056,715,380,019 "," 1,236,671,998,524 "," 1,476,907,110,410 "," 1,469,798,613,985 "," 1,682,183,372,034 "," 1,705,350,329,121 "," 1,792,472,954,654 "," 1,946,118,978,741 "," 2,083,297,910,580 "," 2,051,054,023,531 "," 2,097,401,216,014 "," 2,193,037,942,018 "," 2,236,771,221,491 "," 2,337,492,148,245 "," 2,332,329,928,471 "," 2,544,817,395,143 "
